,2,1953,0.308
,2,1954,0.364
,2,1955,0.468
,2,1956,0.576
,2,1957,1.005
,2,1958,0.78
,2,1959,0.907
,2,1960,1.235
,2,1961,1.352
,2,1962,1.416
,2,1963,1.162
,2,1964,1.096
,2,1965,1.144
,2,1966,1.309
,2,1967,1.341
,2,1968,1.498
,2,1969,1.543
,2,1970,1.739
,2,1971,1.975
,2,1972,2.502
,2,1973,2.294
,2,1974,1.84
,2,1975,1.904
,2,1976,2.009
,2,1977,2.272
,2,1978,2.523
,2,1979,2.886
,2,1980,1.928
,2,1981,2.683
,2,1982,2.618
,2,1983,2.681
,2,1984,2.695
,2,1985,2.653
,2,1986,2.647
,2,1987,2.384
,2,1988,2.29
,2,1989,2.76
,2,1990,1.679
,2,1991,1.307
,2,1992,0.775
,2,1993,0.731
,2,1994,0.611
,2,1995,0.67
,2,1996,0.653
,2,1997,0.498
,2,1998,0.564
,2,1999,0.956
,2,2000,0.967
,2,2001,1.031
,2,2002,1.202
,2,2003,1.379
,2,2004,1.343
,2,2005,1.38
,2,2006,1.274
,2,2007,1.296
,2,2008,1.461
,2,2009,1.475
,2,2010,1.561
,2,2011,1.79
,2,2012,1.681
,2,2013,1.733
,2,2014,1.955
,2,2015,2.011
,2,2016,2.093
,3,1800,0
,3,1820,0
,3,1870,0
,3,1913,0
,3,1950,0.427
,3,1951,0.458
,3,1952,0.423
,3,1953,0.426
,3,1954,0.433
,3,1955,0.47
,3,1956,0.497
,3,1957,0.538
,3,1958,0.494
,3,1959,0.522
,3,1960,0.554
,3,1961,0.531
,3,1962,0.484
,3,1963,0.452
,3,1964,0.46
,3,1965,0.522
,3,1966,0.649
,3,1967,0.631
,3,1968,0.658
,3,1969,0.797
,3,1970,1.035
,3,1971,1.247
,3,1972,1.842
,3,1973,2.422
,3,1974,1.962
,3,1975,1.916
,3,1976,2.277
,3,1977,2.366
,3,1978,3.431
,3,1979,2.43
,3,1980,3.437
,3,1981,2.327
,3,1982,1.907
,3,1983,2.477
,3,1984,3.245
,3,1985,3.223
,3,1986,3.279
,3,1987,3.514
,3,1988,3.411
,3,1989,3.167
,3,1990,2.968
,3,1991,2.974
,3,1992,2.946
,3,1993,2.956
,3,1994,3.045
,3,1995,3.294
,3,1996,3.299
,3,1997,2.92
,3,1998,3.524
,3,1999,2.989
,3,2000,2.815
,3,2001,2.664
,3,2002,2.808
,3,2003,2.824
,3,2004,2.694
,3,2005,3.22
,3,2006,2.99
,3,2007,3.187
,3,2008,3.159
,3,2009,3.42
,3,2010,3.297
,3,2011,3.289
,3,2012,3.457
,3,2013,3.505
,3,2014,3.714
,3,2015,3.87
,3,2016,3.787
,3,1800,0
,3,1820,0
,3,2016,6.34
,4,1800,0
,4,1820,0
,4,1940,0
,4,1950,0.041
,4,1951,0.054
,4,1952,0.065
,4,1953,0.056
,4,1954,0.07
,4,1955,0.081
,4,1956,0.096
,4,1957,0.116
,4,1958,0.109
,4,1959,0.112
,4,1960,0.097
,4,1961,0.078
,4,1962,0.201
,4,1963,0.192
,4,1964,0.2
,4,1965,0.192
,4,1966,0.246
,4,1967,0.154
,4,1968,0.256
,4,1969,0.419
,4,1970,0.528
,4,1971,0.492
,4,1972,0.634
,4,1973,0.671
,4,1974,0.652
,4,1975,0.574
,4,1976,0.415
,4,1977,0.434
,4,1978,0.646
,4,1979,0.636
,4,1980,0.598
,4,1981,0.571
,4,1982,0.485
,4,1983,0.515
,4,1984,0.487
,4,1985,0.443
,4,1986,0.427
,4,1987,0.518
,4,1988,0.446
,4,1989,0.424
,4,1990,0.42
,4,1991,0.405
,4,1992,0.4
,4,1993,0.43
,4,1994,0.281
,4,1995,0.769
,4,1996,0.712
,4,1997,0.489
,4,1998,0.471
,4,1999,0.574
,4,2000,0.58
,4,2001,0.572
,4,2002,0.72
,4,2003,0.498
,4,2004,0.995
,4,2005,0.979
,4,2006,1.098
,4,2007,1.197
,4,2008,1.181
,4,2009,1.232
,4,2010,1.242
,4,2011,1.252
,4,2012,1.33
,4,2013,1.254
,4,2014,1.29
,4,2015,1.255
,4,2016,1.24
,5,1800,0
,5,1820,0
,6,1800,0
,6,1851,0
,6,1861,0
,6,1871,0
,6,1881,0
,6,1891,0
,6,1901,0
,6,1911,0
,6,1921,0
,6,1946,0
,6,1950,0
,6,1951,0
,6,1952,0
,6,1953,0
,6,1954,0
,6,1955,0
,6,1956,0
,6,1957,0.409
,6,1958,0.541
,6,1959,0.548
,6,1960,0.723
,6,1961,0.891
,6,1962,1.75
,6,1963,1.372
,6,1964,1.512
,6,1965,2.468
,6,1966,5.64
,6,1967,8.838
,6,1968,15.312
,6,1969,19.117
,6,1970,6.856
,6,1971,6.306
,6,1972,5.349
,6,1973,4.71
,6,1974,6.067
,6,1975,9.915
,6,1976,5.534
,6,1977,6.449
,6,1978,6.683
,6,1979,5.576
,6,1980,1.906
,6,1981,1.505
,6,1982,4.003
,6,1983,1.117
,6,1984,2.121
,6,1985,3.583
,6,1986,3.633
,6,1987,3.98
,6,1988,4.325
,6,1989,4.353
,6,1990,4.198
,6,1991,4.011
,6,1992,3.8
,6,1993,3.861
,6,1994,3.765
,6,1995,3.668
,6,1996,3.835
,6,1997,3.988
,6,1998,4.007
,6,1999,4.033
,6,2000,4.068
,6,2001,4.115
,6,2002,4.289
,6,2003,4.582
,6,2004,4.759
,6,2005,4.818
,6,2006,4.873
,6,2007,5.143
,6,2008,5.19
,6,2009,5.45
,6,2010,5.493
,6,2011,5.328
,6,2012,5.373
,6,2013,5.316
,6,2014,5.36
,6,2015,5.504
,6,2016,5.547
,7,1800,0
,7,1820,0
,7,1850,0
,7,1870,0
,7,1890,0.407
,7,1900,0.442
,7,1901,0.512
,7,1902,0.557
,7,1903,0.546
,7,1904,0.697
,7,1905,0.704
,7,1906,1.065
,7,1907,1.026
,7,1908,1.203
,7,1909,0.903
,7,1910,1.305
,7,1911,1.403
,7,1912,1.288
,7,1913,1.328
,7,1914,1.102
,7,1915,0.861
,7,1916,0.607
,7,1917,0.267
,7,1918,0.296
,7,1919,0.43
,7,1920,0.666
,7,1921,0.61
,7,1922,0.78
,7,1923,0.871
,7,1924,1.092
,7,1925,1.087
,7,1926,1.059
,7,1927,1.222
,7,1928,1.131
,7,1929,1.135
,7,1930,1.075
,7,1931,1.058
,7,1932,1.058
,7,1933,1.05
,7,1934,1.112
,7,1935,1.075
,7,1936,1.141
,7,1937,1.241
,7,1938,1.193
,7,1939,1.245
,7,1940,1.122
,7,1941,0.97
,7,1942,0.923
,7,1943,0.948
,7,1944,0.924
,7,1945,0.89
,7,1946,0.877
,7,1947,0.912
,7,1948,1.069
,7,1949,0.92
,7,1950,1.748
,7,1951,2.001
,7,1952,2.024
,7,1953,1.931
,7,1954,1.982
,7,1955,2.094
,7,1956,2.302
,7,1957,2.432
,7,1958,2.219
,7,1959,2.414
,7,1960,2.366
,7,1961,2.441
,7,1962,2.52
,7,1963,2.314
,7,1964,2.536
,7,1965,2.64
,7,1966,2.791
,7,1967,2.856
,7,1968,2.968
,7,1969,3.273
,7,1970,3.448
,7,1971,3.647
,7,1972,3.635
,7,1973,3.728
,7,1974,3.724
,7,1975,3.639
,7,1976,3.766
,7,1977,3.747
,7,1978,3.76
,7,1979,3.995
,7,1980,3.866
,7,1981,3.572
,7,1982,3.564
,7,1983,3.569
,7,1984,3.557
,7,1985,3.307
,7,1986,3.375
,7,1987,3.666
,7,1988,3.817
,7,1989,3.626
,7,1990,3.424
,7,1991,3.525
,7,1992,3.603
,7,1993,3.454
,7,1994,3.539
,7,1995,3.654
,7,1996,3.808
,7,1997,3.848
,7,1998,3.855
,7,1999,4.007
,7,2000,3.832
,7,2001,3.566
,7,2002,3.289
,7,2003,3.523
,7,2004,4.066
,7,2005,4.138
,7,2006,4.431
,7,2007,4.379
,7,2008,4.679
,7,2009,4.407
,7,2010,4.555
,7,2011,4.597
,7,2012,4.566
,7,2013,4.459
,7,2014,4.743
,7,2015,4.791
,7,2016,4.764
,8,1959,1.327
,8,1960,1.329
,8,1961,1.324
,8,1962,1.344
,8,1963,1.396
,8,1964,1.436
,8,1965,1.479
,8,1966,1.516
,8,1967,1.543
,8,1968,1.545
,8,1969,1.567
,8,1970,1.608
,8,1971,1.666
,8,1972,1.713
,8,1973,1.744
,8,1974,1.77
,8,1975,1.822
,8,1976,1.855
,8,1977,1.885
,8,1978,1.915
,8,1979,1.896
,8,1980,1.939
,8,1981,1.874
,8,1982,1.882
,8,1983,1.884
,8,1984,1.872
,8,1985,1.987
,8,1986,1.96
,8,1987,2.008
,8,1988,2.032
,8,1989,1.971
,8,1990,1.848
,8,1991,1.797
,8,1992,1.69
,8,1993,0.758
,8,1994,0.822
,8,1995,1.06
,8,1996,0.808
,8,1997,1.031
,8,1998,1.081
,8,1999,0.974
,8,2000,1.127
,8,2001,1.16
,8,2002,1.002
,8,2003,1.137
,8,2004,1.213
,8,2005,1.459
,8,2006,1.48
,8,2007,1.725
,8,2008,1.908
,8,2009,1.509
,8,2010,1.463
,8,2011,1.707
,8,2012,1.974
,8,2013,1.897
,8,2014,1.903
,8,2015,1.92
,8,2016,1.966
,10,1800,0
,10,1820,0
,10,1821,0
,10,1822,0
,10,1823,0
,10,1824,0
,10,1825,0
,10,1826,0
,10,1827,0
,10,1828,0
,10,1829,0
,10,1830,0
,10,1831,0
,10,1832,0
,10,1833,0
,10,1834,0
,10,1835,0
,10,1836,0
,10,1837,0
,10,1838,0
,10,1839,0
,10,1840,0
,10,1841,0
,10,1842,0
,10,1843,0
,10,1844,0
,10,1845,0
,10,1846,0
,10,1847,0
,10,1848,0
,10,1849,0
,10,1850,0
,10,1851,0
,10,1852,0
,10,1853,0
,10,1854,0
,10,1855,0
,10,1856,0
,10,1857,0
,10,1858,0
,10,1859,0
,10,1860,0.21
,10,1861,0.379
,10,1862,0.258
,10,1863,0.279
,10,1864,0.179
,10,1865,0.271
,10,1866,0.433
,10,1867,0.544
,10,1868,0.432
,10,1869,0.367
,10,1870,0.339
,10,1871,0.414
,10,1872,0.411
,10,1873,0.492
,10,1874,0.489
,10,1875,0.443
,10,1876,0.483
,10,1877,0.535
,10,1878,0.47
,10,1879,0.685
,10,1880,1.006
,10,1881,0.78
,10,1882,0.858
,10,1883,0.993
,10,1884,1.008
,10,1885,1.098
,10,1886,1.055
,10,1887,1.072
,10,1888,1.205
,10,1889,1.135
,10,1890,1.143
,10,1891,1.256
,10,1892,1.27
,10,1893,1.191
,10,1894,1.286
,10,1895,1.329
,10,1896,1.28
,10,1897,1.39
,10,1898,1.544
,10,1899,1.57
,10,1900,2.722
,10,1901,3.019
,10,1902,2.965
,10,1903,2.884
,10,1904,2.931
,10,1905,3.014
,10,1906,3.541
,10,1907,3.756
,10,1908,3.999
,10,1909,3.407
,10,1910,3.992
,10,1911,4.282
,10,1912,4.467
,10,1913,4.652
,10,1914,4.97
,10,1915,4.391
,10,1916,3.896
,10,1917,4.201
,10,1918,4.566
,10,1919,4.193
,10,1920,4.81
,10,1921,4.247
,10,1922,4.375
,10,1923,4.369
,10,1924,4.66
,10,1925,4.759
,10,1926,4.601
,10,1927,4.677
,10,1928,4.177
,10,1929,3.704
,10,1930,3.411
,10,1931,3
,10,1932,3.097
,10,1933,3.26
,10,1934,3.403
,10,1935,3.754
,10,1936,3.995
,10,1937,4.225
,10,1938,4.068
,10,1939,4.619
,10,1940,4.131
,10,1941,4.866
,10,1942,5.097
,10,1943,4.844
,10,1944,4.688
,10,1945,4.432
,10,1946,4.747
,10,1947,5.025
,10,1948,4.989
,10,1949,4.762
,10,1950,6.706
,10,1951,7.029
,10,1952,6.995
,10,1953,6.753
,10,1954,7.541
,10,1955,7.686
,10,1956,7.767
,10,1957,7.747
,10,1958,7.887
,10,1959,8.308
,10,1960,8.565
,10,1961,8.626
,10,1962,8.87
,10,1963,9.266
,10,1964,9.796
,10,1965,10.637
,10,1966,10.326
,10,1967,10.809
,10,1968,10.967
,10,1969,11.309
,10,1970,11.485
,10,1971,11.667
,10,1972,11.834
,10,1973,12.668
,10,1974,12.606
,10,1975,12.706
,10,1976,12.44
,10,1977,13.258
,10,1978,14.106
,10,1979,14.157
,10,1980,15.057
,10,1981,15.512
,10,1982,15.553
,10,1983,14.735
,10,1984,15.264
,10,1985,15.323
,10,1986,14.999
,10,1987,15.743
,10,1988,15.788
,10,1989,16.528
,10,1990,16.334
,10,1991,16.2
,10,1992,16.29
,10,1993,16.352
,10,1994,16.437
,10,1995,16.887
,10,1996,17.085
,10,1997,17.358
,10,1998,17.917
,10,1999,18.228
,10,2000,18.356
,10,2001,18.551
,10,2002,18.586
,10,2003,18.723
,10,2004,19.15
,10,2005,19.063
,10,2006,19.022
,10,2007,19.063
,10,2008,18.971
,10,2009,18.803
,10,2010,18.391
,10,2011,17.984
,10,2012,17.84
,10,2013,17.204
,10,2014,16.766
,10,2015,16.898
,10,2016,16.496
,11,1800,0
,11,1820,0.099
,11,1821,0.106
,11,1822,0.108
,11,1823,0.102
,11,1824,0.116
,11,1825,0.117
,11,1826,0.132
,11,1827,0.137
,11,1828,0.131
,11,1829,0.136
,11,1830,0.14
,11,1831,0.135
,11,1832,0.144
,11,1833,0.12
,11,1834,0.163
,11,1835,0.175
,11,1836,0.187
,11,1837,0.193
,11,1838,0.231
,11,1839,0.287
,11,1840,0.315
,11,1841,0.353
,11,1842,0.388
,11,1843,0.335
,11,1844,0.419
,11,1845,0.47
,11,1846,0.549
,11,1847,0.538
,11,1848,0.599
,11,1849,0.577
,11,1850,0.59
,11,1851,0.588
,11,1852,0.703
,11,1853,0.8
,11,1854,0.783
,11,1855,0.906
,11,1856,1.029
,11,1857,1.176
,11,1858,1.737
,11,1859,1.397
,11,1860,1.454
,11,1861,1.499
,11,1862,1.483
,11,1863,1.362
,11,1864,1.168
,11,1865,1.224
,11,1866,0.817
,11,1867,1.109
,11,1868,1.361
,11,1869,1.444
,11,1870,1.632
,11,1871,2.227
,11,1872,2.177
,11,1873,2.313
,11,1874,1.956
,11,1875,1.664
,11,1876,1.698
,11,1877,1.515
,11,1878,1.493
,11,1879,1.812
,11,1880,4.794
,11,1881,2.072
,11,1882,2.111
,11,1883,2.321
,11,1884,2.242
,11,1885,2.336
,11,1886,2.185
,11,1887,2.335
,11,1888,2.258
,11,1889,2.411
,11,1890,2.421
,11,1891,2.749
,11,1892,2.632
,11,1893,3.187
,11,1894,3.23
,11,1895,3.592
,11,1896,3.717
,11,1897,3.977
,11,1898,4.183
,11,1899,4.202
,11,1900,4.641
,11,1901,4.707
,11,1902,4.213
,11,1903,4.152
,11,1904,4.331
,11,1905,4.474
,11,1906,5.284
,11,1907,6.57
,11,1908,9.104
,11,1909,6.449
,11,1910,8.711
,11,1911,7.215
,11,1912,7.439
,11,1913,8.826
,11,1914,7.187
,11,1915,5.108
,11,1916,1.179
,11,1917,0.51
,11,1918,0.497
,11,1919,0.47
,11,1920,2.254
,11,1921,2.978
,11,1922,2.852
,11,1923,2.722
,11,1924,3.067
,11,1925,2.89
,11,1926,2.825
,11,1927,3.043
,11,1928,3.195
,11,1929,3.634
,11,1930,2.827
,11,1931,2.704
,11,1932,2.26
,11,1933,2.113
,11,1934,2.038
,11,1935,2.063
,11,1936,2.015
,11,1937,2.263
,11,1938,0.859
,11,1939,0.954
,11,1940,1.097
,11,1941,1.185
,11,1942,1.262
,11,1943,1.415
,11,1944,1.376
,11,1945,0.672
,11,1946,1.826
,11,1947,2.533
,11,1948,3.526
,11,1949,3.834
,11,1950,3.018
,11,1951,3.363
,11,1952,3.19
,11,1953,3.137
,11,1954,3.536
,11,1955,4.189
,11,1956,4.056
,11,1957,4.185
,11,1958,4.015
,11,1959,3.968
,11,1960,4.356
,11,1961,4.477
,11,1962,4.734
,11,1963,5.129
,11,1964,5.362
,11,1965,5.224
,11,1966,5.336
,11,1967,5.398
,11,1968,5.688
,11,1969,5.971
,11,1970,6.739
,11,1971,6.902
,11,1972,7.407
,11,1973,7.903
,11,1974,7.529
,11,1975,7.116
,11,1976,7.639
,11,1977,7.355
,11,1978,7.53
,11,1979,8.078
,11,1980,6.868
,11,1981,7.375
,11,1982,7.08
,11,1983,6.831
,11,1984,7.165
,11,1985,7.178
,11,1986,7.087
,11,1987,7.553
,11,1988,6.959
,11,1989,7.034
,11,1990,8.065
,11,1991,8.478
,11,1992,7.717
,11,1993,7.703
,11,1994,7.7
,11,1995,8.036
,11,1996,8.44
,11,1997,8.397
,11,1998,8.338
,11,1999,8.16
,11,2000,8.223
,11,2001,8.701
,11,2002,8.876
,11,2003,9.523
,11,2004,9.512
,11,2005,9.616
,11,2006,9.256
,11,2007,8.907
,11,2008,8.852
,11,2009,8.082
,11,2010,8.627
,11,2011,8.309
,11,2012,7.951
,11,2013,7.923
,11,2014,7.436
,11,2015,7.688
,11,2016,7.747
,12,1800,0
,12,1820,0
,12,1950,0
,12,1951,0
,12,1952,0
,12,1953,0
,12,1954,0
,12,1955,0
,12,1956,0
,12,1957,0
,12,1958,0
,12,1959,6.138
,12,1960,6.182
,12,1961,6.161
,12,1962,6.247
,12,1963,6.477
,12,1964,6.669
,12,1965,6.865
,12,1966,7.053
,12,1967,7.188
,12,1968,7.217
,12,1969,7.35
,12,1970,7.569
,12,1971,7.876
,12,1972,8.133
,12,1973,8.326
,12,1974,8.496
,12,1975,8.782
,12,1976,8.973
,12,1977,9.128
,12,1978,9.292
,12,1979,9.221
,12,1980,9.433
,12,1981,9.11
,12,1982,9.134
,12,1983,9.12
,12,1984,9.052
,12,1985,9.603
,12,1986,9.471
,12,1987,9.705
,12,1988,9.806
,12,1989,9.443
,12,1990,8.712
,12,1991,8.266
,12,1992,7.52
,12,1993,6.385
,12,1994,5.458
,12,1995,4.284
,12,1996,3.976
,12,1997,3.757
,12,1998,3.961
,12,1999,3.545
,12,2000,3.629
,12,2001,3.507
,12,2002,3.575
,12,2003,3.658
,12,2004,3.795
,12,2005,4.018
,12,2006,4.535
,12,2007,3.494
,12,2008,4.021
,12,2009,3.572
,12,2010,3.393
,12,2011,3.654
,12,2012,3.835
,12,2013,3.794
,12,2014,3.942
,12,2015,4.207
,12,2016,4.119
,13,1800,0
,13,1820,0
,13,1851,0
,13,1861,0
,13,1871,0
,13,1881,0
,13,1891,0
,13,1901,0
,13,1911,0
,13,1921,0
,13,1931,0
,13,1943,0
,13,1950,0.696
,13,1951,0.826
,13,1952,0.947
,13,1953,0.968
,13,1954,0.984
,13,1955,1.449
,13,1956,1.518
,13,1957,1.843
,13,1958,1.802
,13,1959,2.49
,13,1960,3.743
,13,1961,4.778
,13,1962,6.029
,13,1963,5.576
,13,1964,8.078
,13,1965,9.425
,13,1966,7.447
,13,1967,11.14
,13,1968,10.276
,13,1969,10.594
,13,1970,15.175
,13,1971,38.709
,13,1972,36.494
,13,1973,43.364
,13,1974,39.871
,13,1975,43.678
,13,1976,33.489
,13,1977,49.262
,13,1978,32.752
,13,1979,33.587
,13,1980,37.881
,13,1981,12.999
,13,1982,10.26
,13,1983,8.97
,13,1984,8.043
,13,1985,6.434
,13,1986,5.896
,13,1987,5.834
,13,1988,6.22
,13,1989,7.743
,13,1990,7.607
,13,1991,6.817
,13,1992,6.726
,13,1993,6.269
,13,1994,6.126
,13,1995,5.997
,13,1996,5.885
,13,1997,4.739
,13,1998,5.792
,13,1999,5.689
,13,2000,5.606
,13,2001,5.179
,13,2002,5.111
,13,2003,4.814
,13,2004,5.333
,13,2005,5.285
,13,2006,4.943
,13,2007,4.937
,13,2008,4.273
,13,2009,4.622
,13,2010,4.573
,13,2011,5.074
,13,2012,5.295
,13,2013,7.422
,13,2014,6.306
,13,2015,6.514
,13,2016,6.518
,14,1800,0
,14,1820,0
,14,1870,0
,14,1913,0
,14,1950,11.968
,14,1951,10.083
,14,1952,10.772
,14,1953,8.084
,14,1954,8.155
,14,1955,10.522
,14,1956,7.589
,14,1957,5.21
,14,1958,8.556
,14,1959,8.356
,14,1960,3.571
,14,1961,10.542
,14,1962,9.183
,14,1963,6.68
,14,1964,8.749
,14,1965,6.562
,14,1966,3.389
,14,1967,5.1
,14,1968,5.482
,14,1969,6.164
,14,1970,12.182
,14,1971,13.799
,14,1972,16.059
,14,1973,23.045
,14,1974,21.436
,14,1975,21.573
,14,1976,23.154
,14,1977,24.606
,14,1978,23.99
,14,1979,23.717
,14,1980,21.896
,14,1981,22.773
,14,1982,25.47
,14,1983,20.734
,14,1984,22.592
,14,1985,24.295
,14,1986,25.376
,14,1987,25.436
,14,1988,26.118
,14,1989,24.382
,14,1990,25.044
,14,1991,23.285
,14,1992,20.819
,14,1993,27.284
,14,1994,26.893
,14,1995,26.273
,14,1996,26.976
,14,1997,29.096
,14,1998,29.966
,14,1999,28.278
,14,2000,28.031
,14,2001,19.956
,14,2002,21.343
,14,2003,21.137
,14,2004,21.088
,14,2005,21.582
,14,2006,19.626
,14,2007,25.891
,14,2008,26.682
,14,2009,23.788
,14,2010,23.564
,14,2011,22.397
,14,2012,20.497
,14,2013,23.787
,14,2014,23.429
,14,2015,24.871
,14,2016,24.509
,15,1800,0
,15,1820,0
,15,1870,0
,15,1913,0
,15,1929,0
,15,1941,0
,15,1946,0
,15,1950,0
,15,1951,0
,15,1952,0
,15,1953,0
,15,1954,0
,15,1955,0
,15,1956,0
,15,1957,0
,15,1958,0
,15,1959,0.039
,15,1960,0.046
,15,1961,0.046
,15,1962,0.049
,15,1963,0.055
,15,1964,0.055
,15,1965,0.056
,15,1966,0.055
,15,1967,0.057
,15,1968,0.063
,15,1969,0.059
,15,1970,0.058
,15,1971,0.054
,15,1972,0.052
,15,1973,0.066
,15,1974,0.067
,15,1975,0.068
,15,1976,0.076
,15,1977,0.078
,15,1978,0.078
,15,1979,0.084
,15,1980,0.094
,15,1981,0.095
,15,1982,0.1
,15,1983,0.093
,15,1984,0.101
,15,1985,0.11
,15,1986,0.12
,15,1987,0.12
,15,1988,0.134
,15,1989,0.13
,15,1990,0.146
,15,1991,0.147
,15,1992,0.159
,15,1993,0.153
,15,1994,0.163
,15,1995,0.192
,15,1996,0.198
,15,1997,0.202
,15,1998,0.19
,15,1999,0.195
,15,2000,0.212
,15,2001,0.242
,15,2002,0.247
,15,2003,0.256
,15,2004,0.267
,15,2005,0.275
,15,2006,0.299
,15,2007,0.301
,15,2008,0.332
,15,2009,0.357
,15,2010,0.394
,15,2011,0.412
,15,2012,0.433
,15,2013,0.442
,15,2014,0.459
,15,2015,0.494
,15,2016,0.506
,16,1800,0
,16,1820,0
,16,1851,0
,16,1861,0
,16,1871,0
,16,1881,0
,16,1891,0
,16,1901,0
,16,1911,0
,16,1921,0
,16,1946,0
,16,1950,0.348
,16,1951,0.51
,16,1952,0.401
,16,1953,0.494
,16,1954,0.505
,16,1955,0.566
,16,1956,0.563
,16,1957,0.592
,16,1958,0.655
,16,1959,0.651
,16,1960,0.736
,16,1961,0.82
,16,1962,1.118
,16,1963,0.813
,16,1964,0.767
,16,1965,0.892
,16,1966,1.144
,16,1967,1.437
,16,1968,1.855
,16,1969,2.018
,16,1970,1.8
,16,1971,2
,16,1972,2.071
,16,1973,1.976
,16,1974,2.004
,16,1975,2.317
,16,1976,2.142
,16,1977,2.372
,16,1978,2.52
,16,1979,2.389
,16,1980,2.657
,16,1981,2.726
,16,1982,2.521
,16,1983,2.711
,16,1984,2.939
,16,1985,3.321
,16,1986,3.583
,16,1987,3.649
,16,1988,3.675
,16,1989,3.816
,16,1990,4.109
,16,1991,4.631
,16,1992,3.738
,16,1993,4.219
,16,1994,2.841
,16,1995,3.133
,16,1996,3.196
,16,1997,3.371
,16,1998,4.255
,16,1999,4.499
,16,2000,4.41
,16,2001,4.507
,16,2002,4.531
,16,2003,4.665
,16,2004,4.724
,16,2005,4.927
,16,2006,4.981
,16,2007,4.925
,16,2008,5.842
,16,2009,5.818
,16,2010,5.294
,16,2011,5.453
,16,2012,5.22
,16,2013,5.133
,16,2014,4.482
,16,2015,4.644
,16,2016,4.702
,17,1800,0
,17,1820,0
,17,1950,0
,17,1951,0
,17,1952,0
,17,1953,0
,17,1954,0
,17,1955,0
,17,1956,0
,17,1957,0
,17,1958,0
,17,1959,4.437
,17,1960,4.572
,17,1961,4.671
,17,1962,4.857
,17,1963,5.163
,17,1964,5.442
,17,1965,5.72
,17,1966,5.984
,17,1967,6.196
,17,1968,6.31
,17,1969,6.511
,17,1970,6.789
,17,1971,7.147
,17,1972,7.463
,17,1973,7.723
,17,1974,7.963
,17,1975,8.314
,17,1976,8.576
,17,1977,8.81
,17,1978,9.053
,17,1979,9.068
,17,1980,9.362
,17,1981,9.122
,17,1982,9.231
,17,1983,9.299
,17,1984,9.319
,17,1985,9.985
,17,1986,9.949
,17,1987,10.305
,17,1988,10.531
,17,1989,10.266
,17,1990,9.852
,17,1991,9.179
,17,1992,8.54
,17,1993,7.428
,17,1994,6.155
,17,1995,5.542
,17,1996,5.684
,17,1997,6.077
,17,1998,5.749
,17,1999,5.537
,17,2000,5.431
,17,2001,5.474
,17,2002,5.515
,17,2003,5.687
,17,2004,6.087
,17,2005,6.256
,17,2006,6.556
,17,2007,6.519
,17,2008,6.783
,17,2009,6.333
,17,2010,6.577
,17,2011,6.528
,17,2012,6.496
,17,2013,6.551
,17,2014,6.465
,17,2015,6.011
,17,2016,6.345
,18,1800,0
,18,1820,0
,18,1821,0
,18,1822,0
,18,1823,0
,18,1824,0
,18,1825,0
,18,1826,0
,18,1827,0
,18,1828,0
,18,1829,0
,18,1830,1.655
,18,1831,1.182
,18,1832,1.238
,18,1833,1.189
,18,1834,1.138
,18,1835,1.219
,18,1836,1.421
,18,1837,1.51
,18,1838,1.529
